29/05/2015	15:54:23	 -27.0	 -23.4	 -28.9	 -25.1	 -17.7	 -25.0	 -27.6	 10.85
29/05/2015	15:54:24	 -27.5	 -23.9	 -29.3	 -25.6	 -19.8	 -25.8	 -28.0	 10.76
29/05/2015	15:54:25	 -27.8	 -24.1	 -29.5	 -25.9	 -20.8	 -26.3	 -28.1	 10.82
29/05/2015	15:54:26	 -28.0	 -24.3	 -29.7	 -26.1	 -21.8	 -26.7	 -28.3	 10.71
29/05/2015	15:54:27	 -28.2	 -24.5	 -29.9	 -26.3	 -22.7	 -27.1	 -28.4	 10.62
29/05/2015	15:54:28	 -28.6	 -24.9	 -30.3	 -26.7	 -24.2	 -27.8	 -28.7	 10.62
29/05/2015	15:54:29	 -28.8	 -25.0	 -30.5	 -26.9	 -25.0	 -28.1	 -28.9	 10.51
29/05/2015	15:54:30	 -29.0	 -25.2	 -30.7	 -27.1	 -25.6	 -28.5	 -29.0	 10.38
29/05/2015	15:54:31	 -29.2	 -25.4	 -30.9	 -27.3	 -26.2	 -28.8	 -29.1	 10.45
29/05/2015	15:54:32	 -29.6	 -25.7	 -31.2	 -27.7	 -27.3	 -29.4	 -29.4	 10.39
29/05/2015	15:54:33	 -29.7	 -25.9	 -31.4	 -27.9	 -27.9	 -29.7	 -29.5	 10.26
29/05/2015	15:54:34	 -29.9	 -26.1	 -31.6	 -28.0	 -28.3	 -30.0	 -29.7	 10.19
29/05/2015	15:54:35	 -30.1	 -26.2	 -31.7	 -28.2	 -28.8	 -30.2	 -29.8	 10.13
29/05/2015	15:54:36	 -30.4	 -26.5	 -32.0	 -28.5	 -29.6	 -30.7	 -30.0	 10.06
29/05/2015	15:54:37	 -30.5	 -26.7	 -32.2	 -28.7	 -30.0	 -31.0	 -30.1	 10.07
29/05/2015	15:54:38	 -30.7	 -26.8	 -32.3	 -28.9	 -30.4	 -31.2	 -30.3	  9.97
29/05/2015	15:54:39	 -30.8	 -27.0	 -32.5	 -29.0	 -30.7	 -31.4	 -30.4	 10.04
29/05/2015	15:54:40	 -31.1	 -27.3	 -32.8	 -29.3	 -31.3	 -31.8	 -30.6	  9.86
29/05/2015	15:54:41	 -31.2	 -27.4	 -32.9	 -29.4	 -31.6	 -32.0	 -30.7	  9.95
29/05/2015	15:54:42	 -31.4	 -27.5	 -33.0	 -29.6	 -31.9	 -32.2	 -30.8	  9.87
29/05/2015	15:54:43	 -31.5	 -27.6	 -33.1	 -29.7	 -32.2	 -32.4	 -30.9	  9.87
29/05/2015	15:54:44	 -31.7	 -27.8	 -33.4	 -30.0	 -32.7	 -32.8	 -31.0	  9.81
29/05/2015	15:54:45	 -31.8	 -27.9	 -33.5	 -30.1	 -32.9	 -33.0	 -31.1	  9.78
29/05/2015	15:54:46	 -31.9	 -28.0	 -33.6	 -30.2	 -33.1	 -33.1	 -31.2	  9.70
29/05/2015	15:54:47	 -32.0	 -28.1	 -33.7	 -30.3	 -33.3	 -33.3	 -31.3	  9.74
29/05/2015	15:54:48	 -32.2	 -28.3	 -33.9	 -30.5	 -33.7	 -33.6	 -31.5	  9.68
29/05/2015	15:54:49	 -32.3	 -28.4	 -34.0	 -30.6	 -33.9	 -33.7	 -31.5	  9.81
29/05/2015	15:54:50	 -32.4	 -28.5	 -34.1	 -30.7	 -34.1	 -33.9	 -31.6	  9.70
29/05/2015	15:54:51	 -32.5	 -28.6	 -34.2	 -30.8	 -34.2	 -34.0	 -31.7	  9.64
29/05/2015	15:54:52	 -32.7	 -28.8	 -34.3	 -31.0	 -34.6	 -34.2	 -31.8	  9.70
29/05/2015	15:54:53	 -32.8	 -28.9	 -34.4	 -31.1	 -34.7	 -34.4	 -31.9	  9.66
29/05/2015	15:54:54	 -32.9	 -29.0	 -34.5	 -31.2	 -34.9	 -34.5	 -32.0	  9.52
29/05/2015	15:54:55	 -32.9	 -29.0	 -34.5	 -31.3	 -35.0	 -34.6	 -32.0	  9.56
29/05/2015	15:54:56	 -33.1	 -29.2	 -34.7	 -31.5	 -35.3	 -34.8	 -32.1	  9.55
29/05/2015	15:54:57	 -33.1	 -29.3	 -34.8	 -31.5	 -35.4	 -34.9	 -32.1	  9.50
29/05/2015	15:54:58	 -33.2	 -29.3	 -34.8	 -31.6	 -35.5	 -35.0	 -32.2	  9.49
29/05/2015	15:54:59	 -33.3	 -29.4	 -34.9	 -31.7	 -35.7	 -35.1	 -32.2	  9.52
29/05/2015	15:55:00	 -33.4	 -29.5	 -35.0	 -31.8	 -35.9	 -35.2	 -32.3	  9.50
29/05/2015	15:55:01	 -33.5	 -29.6	 -35.1	 -31.9	 -36.0	 -35.3	 -32.4	  9.48
29/05/2015	15:55:02	 -33.5	 -29.7	 -35.1	 -32.0	 -36.1	 -35.4	 -32.4	  9.46
29/05/2015	15:55:03	 -33.6	 -29.7	 -35.2	 -32.0	 -36.2	 -35.5	 -32.5	  9.43
29/05/2015	15:55:04	 -33.7	 -29.8	 -35.3	 -32.1	 -36.4	 -35.7	 -32.6	  9.45
29/05/2015	15:55:05	 -33.7	 -29.9	 -35.3	 -32.2	 -36.5	 -35.7	 -32.6	  9.44
29/05/2015	15:55:06	 -33.8	 -30.0	 -35.4	 -32.3	 -36.6	 -35.8	 -32.6	  9.45
29/05/2015	15:55:07	 -33.8	 -30.0	 -35.4	 -32.3	 -36.6	 -35.9	 -32.7	  9.47
29/05/2015	15:55:08	 -33.9	 -30.1	 -35.5	 -32.4	 -36.8	 -36.0	 -32.7	  9.42
29/05/2015	15:55:09	 -33.9	 -30.1	 -35.5	 -32.5	 -36.9	 -36.1	 -32.7	  9.37
29/05/2015	15:55:10	 -34.0	 -30.2	 -35.6	 -32.5	 -36.9	 -36.2	 -32.8	  9.39
29/05/2015	15:55:11	 -34.0	 -30.2	 -35.6	 -32.6	 -37.0	 -36.3	 -32.8	  9.35
29/05/2015	15:55:12	 -34.1	 -30.4	 -35.7	 -32.7	 -37.2	 -36.5	 -32.9	  9.31
29/05/2015	15:55:13	 -34.2	 -30.4	 -35.8	 -32.8	 -37.3	 -36.5	 -33.0	  9.19
29/05/2015	15:55:14	 -34.3	 -30.5	 -35.9	 -32.9	 -37.3	 -36.6	 -33.1	  9.23
29/05/2015	15:55:15	 -34.3	 -30.6	 -36.0	 -32.9	 -37.4	 -36.7	 -33.1	  9.20
29/05/2015	15:55:16	 -34.5	 -30.8	 -36.1	 -33.1	 -37.6	 -36.9	 -33.3	  9.14
29/05/2015	15:55:17	 -34.6	 -30.8	 -36.2	 -33.2	 -37.7	 -37.0	 -33.3	  9.07
29/05/2015	15:55:18	 -34.6	 -30.8	 -36.2	 -33.2	 -37.8	 -37.1	 -33.4	  9.15
29/05/2015	15:55:19	 -34.7	 -30.9	 -36.3	 -33.3	 -37.8	 -37.1	 -33.4	  9.16
29/05/2015	15:55:20	 -34.8	 -31.0	 -36.4	 -33.4	 -38.0	 -37.3	 -33.6	  9.05
29/05/2015	15:55:21	 -34.9	 -31.1	 -36.5	 -33.5	 -38.0	 -37.4	 -33.6	  9.05
29/05/2015	15:55:22	 -34.9	 -31.2	 -36.5	 -33.5	 -38.1	 -37.5	 -33.7	  9.11
29/05/2015	15:55:23	 -35.0	 -31.2	 -36.6	 -33.6	 -38.2	 -37.6	 -33.7	  9.01
29/05/2015	15:55:24	 -35.1	 -31.3	 -36.7	 -33.7	 -38.3	 -37.7	 -33.8	  9.02
29/05/2015	15:55:25	 -35.1	 -31.4	 -36.7	 -33.8	 -38.4	 -37.8	 -33.9	  9.03
29/05/2015	15:55:26	 -35.2	 -31.4	 -36.8	 -33.8	 -38.4	 -37.8	 -33.9	  9.01
29/05/2015	15:55:27	 -35.2	 -31.4	 -36.8	 -33.8	 -38.5	 -37.9	 -33.9	  8.98
29/05/2015	15:55:28	 -35.3	 -31.5	 -36.9	 -33.9	 -38.6	 -38.0	 -34.0	  9.01
29/05/2015	15:55:29	 -35.4	 -31.5	 -36.9	 -34.0	 -38.6	 -38.1	 -34.0	  8.94
29/05/2015	15:55:30	 -35.4	 -31.6	 -37.0	 -34.0	 -38.7	 -38.1	 -34.0	  8.97
29/05/2015	15:55:31	 -35.4	 -31.6	 -37.0	 -34.1	 -38.7	 -38.2	 -34.0	  9.02
29/05/2015	15:55:32	 -35.5	 -31.7	 -37.1	 -34.1	 -38.8	 -38.3	 -34.1	  8.97
29/05/2015	15:55:33	 -35.5	 -31.7	 -37.1	 -34.2	 -38.9	 -38.3	 -34.1	  8.97
29/05/2015	15:55:34	 -35.6	 -31.8	 -37.1	 -34.2	 -38.9	 -38.4	 -34.2	  9.00
29/05/2015	15:55:35	 -35.6	 -31.8	 -37.2	 -34.2	 -38.9	 -38.4	 -34.2	  8.96
29/05/2015	15:55:36	 -35.7	 -31.8	 -37.2	 -34.3	 -39.0	 -38.5	 -34.2	  8.95
29/05/2015	15:55:37	 -35.7	 -31.9	 -37.2	 -34.3	 -39.1	 -38.6	 -34.2	  8.95
29/05/2015	15:55:38	 -35.7	 -31.9	 -37.3	 -34.4	 -39.1	 -38.6	 -34.2	  9.00
29/05/2015	15:55:39	 -35.7	 -31.9	 -37.3	 -34.4	 -39.1	 -38.7	 -34.2	  8.89
29/05/2015	15:55:40	 -35.8	 -31.9	 -37.3	 -34.4	 -39.2	 -38.7	 -34.2	  8.91
29/05/2015	15:55:41	 -35.8	 -31.9	 -37.3	 -34.5	 -39.2	 -38.7	 -34.2	  8.97
29/05/2015	15:55:42	 -35.8	 -32.0	 -37.4	 -34.5	 -39.3	 -38.8	 -34.3	  8.94
29/05/2015	15:55:43	 -35.8	 -32.0	 -37.4	 -34.5	 -39.3	 -38.8	 -34.3	  8.88
29/05/2015	15:55:44	 -35.9	 -32.0	 -37.4	 -34.6	 -39.3	 -38.9	 -34.3	  8.93
29/05/2015	15:55:45	 -35.9	 -32.1	 -37.4	 -34.6	 -39.4	 -38.9	 -34.3	  9.00
29/05/2015	15:55:46	 -35.9	 -32.1	 -37.4	 -34.6	 -39.4	 -39.0	 -34.4	  8.88
29/05/2015	15:55:47	 -35.9	 -32.1	 -37.4	 -34.6	 -39.4	 -39.0	 -34.4	  8.94
29/05/2015	15:55:48	 -35.9	 -32.1	 -37.5	 -34.7	 -39.5	 -39.0	 -34.4	  8.93
29/05/2015	15:55:49	 -35.9	 -32.1	 -37.5	 -34.7	 -39.5	 -39.1	 -34.4	  8.91
29/05/2015	15:55:50	 -36.0	 -32.1	 -37.5	 -34.7	 -39.5	 -39.1	 -34.4	  8.94
29/05/2015	15:55:51	 -36.0	 -32.2	 -37.5	 -34.7	 -39.5	 -39.1	 -34.4	  8.90
29/05/2015	15:55:52	 -36.0	 -32.2	 -37.5	 -34.8	 -39.6	 -39.2	 -34.4	  8.92
29/05/2015	15:55:53	 -36.0	 -32.2	 -37.6	 -34.8	 -39.6	 -39.2	 -34.4	  8.94
29/05/2015	15:55:54	 -36.0	 -32.2	 -37.6	 -34.8	 -39.6	 -39.3	 -34.4	  8.90
29/05/2015	15:55:55	 -36.0	 -32.2	 -37.6	 -34.8	 -39.6	 -39.3	 -34.4	  8.87
29/05/2015	15:55:56	 -36.0	 -32.3	 -37.6	 -34.9	 -39.6	 -39.3	 -34.4	  8.93
29/05/2015	15:55:57	 -36.0	 -32.3	 -37.6	 -34.9	 -39.7	 -39.3	 -34.4	  8.96
29/05/2015	15:55:58	 -36.0	 -32.3	 -37.6	 -34.9	 -39.7	 -39.3	 -34.4	  8.93
29/05/2015	15:55:59	 -36.1	 -32.3	 -37.6	 -34.9	 -39.7	 -39.3	 -34.4	  8.94
29/05/2015	15:56:00	 -36.1	 -32.3	 -37.6	 -34.9	 -39.7	 -39.4	 -34.4	  8.96
29/05/2015	15:56:01	 -36.1	 -32.3	 -37.6	 -34.9	 -39.7	 -39.4	 -34.4	  8.92
29/05/2015	15:56:02	 -36.1	 -32.3	 -37.6	 -34.9	 -39.7	 -39.4	 -34.4	  8.94
29/05/2015	15:56:03	 -36.1	 -32.3	 -37.6	 -35.0	 -39.7	 -39.4	 -34.4	  8.96
29/05/2015	15:56:04	 -36.1	 -32.3	 -37.7	 -35.0	 -39.7	 -39.5	 -34.4	  8.93
29/05/2015	15:56:05	 -36.1	 -32.4	 -37.7	 -35.0	 -39.8	 -39.5	 -34.4	  8.99
29/05/2015	15:56:06	 -36.1	 -32.4	 -37.7	 -35.0	 -39.8	 -39.5	 -34.4	  8.95
29/05/2015	15:56:07	 -36.1	 -32.4	 -37.7	 -35.0	 -39.8	 -39.6	 -34.4	  8.90
29/05/2015	15:56:08	 -36.1	 -32.4	 -37.7	 -35.0	 -39.8	 -39.6	 -34.4	  8.95
29/05/2015	15:56:09	 -36.1	 -32.4	 -37.7	 -35.0	 -39.8	 -39.6	 -34.4	  8.94
29/05/2015	15:56:10	 -36.1	 -32.4	 -37.7	 -35.1	 -39.8	 -39.6	 -34.4	  8.92
29/05/2015	15:56:11	 -36.1	 -32.4	 -37.7	 -35.1	 -39.8	 -39.6	 -34.4	  8.99
29/05/2015	15:56:12	 -36.2	 -32.4	 -37.7	 -35.1	 -39.8	 -39.7	 -34.5	  8.95
29/05/2015	15:56:13	 -36.1	 -32.4	 -37.7	 -35.1	 -39.8	 -39.7	 -34.4	  8.92
29/05/2015	15:56:14	 -36.1	 -32.4	 -37.7	 -35.1	 -39.8	 -39.7	 -34.4	  8.92
29/05/2015	15:56:15	 -36.2	 -32.4	 -37.7	 -35.1	 -39.9	 -39.7	 -34.4	  8.92
29/05/2015	15:56:16	 -36.2	 -32.4	 -37.7	 -35.1	 -39.9	 -39.7	 -34.4	  8.93
29/05/2015	15:56:17	 -36.2	 -32.5	 -37.7	 -35.1	 -39.9	 -39.7	 -34.4	  8.93
29/05/2015	15:56:18	 -36.2	 -32.5	 -37.7	 -35.1	 -39.9	 -39.7	 -34.4	  8.89
29/05/2015	15:56:19	 -36.2	 -32.5	 -37.7	 -35.2	 -39.9	 -39.7	 -34.5	  8.91
29/05/2015	15:56:20	 -36.2	 -32.5	 -37.8	 -35.2	 -39.9	 -39.7	 -34.5	  8.93
29/05/2015	15:56:21	 -36.2	 -32.5	 -37.8	 -35.2	 -39.9	 -39.8	 -34.5	  8.91
29/05/2015	15:56:22	 -36.2	 -32.6	 -37.8	 -35.2	 -39.9	 -39.8	 -34.5	  8.95
29/05/2015	15:56:23	 -36.2	 -32.6	 -37.8	 -35.2	 -39.9	 -39.8	 -34.5	  8.94
29/05/2015	15:56:24	 -36.2	 -32.6	 -37.8	 -35.2	 -39.9	 -39.8	 -34.5	  8.93
